,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
2119,Reporter,State University of Bahia,Brazil,"20,384",10.2,0%,67 : 33,34.72788056414057,27.737012112548744,22.732052267114128,49.8369630576114,46.71045786028199,47.143213432855404
2120,Reporter,State Energy Institute of Turkmenistan,Turkmenistan,"2,134",11.5,2%,28 : 72,34.724240557756275,27.64706680670442,22.825078362926185,49.83163621200022,46.74717336499744,47.17764769015925
2121,Reporter,"St Mary’s University College, Belfast",United Kingdom,915,22.9,48%,74 : 26,34.69232050177094,26.85831566314656,23.640845664662688,49.78492387356383,47.069140098655915,47.47960963882362
2122,Reporter,"St Mary’s University, Twickenham",United Kingdom,"4,740",18.2,25%,54 : 46,34.70548052485262,27.183502538122173,23.304520549034486,49.80418246923497,46.936399427761636,47.35511655472514
2123,Reporter,Stranmillis University College,United Kingdom,"1,060",23.6,18%,79 : 21,34.69036049833325,26.809883575384244,23.690936639330726,49.78205557208088,47.08890998581038,47.49815116198724
2124,Reporter,Suez University,Egypt,"18,010",21.8,2%,55 : 45,34.69540050717304,26.934423229630223,23.562131275898654,49.78943120446557,47.03807313312747,47.45047295956658
2125,Reporter,University of Suffolk,United Kingdom,"3,245",16.6,14%,71 : 29,34.709960532710205,27.294204453007477,23.190026892650415,49.81073858691025,46.891211114265715,47.31273593035124
2126,Reporter,Sugiyama Jogakuen University,Japan,"6,064",29.4,0%,100 : 0,34.674120469849484,26.408589133924973,24.105976143722987,49.75828964550797,47.252717622233135,47.65178092534282
2127,Reporter,Sulaimani Polytechnic University,Iraq,"3,762",11.4,0%,50 : 50,34.72452055824738,27.653985676384746,22.817922509402187,49.83204596935492,46.74434909540395,47.17499890113592
2128,Reporter,Suratthani Rajabhat University,Thailand,"12,086",24.6,0%,71 : 29,34.68756049342226,26.74069487858092,23.762495174570784,49.77795799853382,47.11715268174535,47.52463905222098
2129,Reporter,Széchenyi István University,Hungary,"9,299",14.7,5%,43 : 57,34.7152805420411,27.425662976933797,23.054065675694346,49.81852397664966,46.837549991989306,47.26240893890713
2130,Reporter,Tafila Technical University,Jordan,"4,094",21.9,1%,43 : 57,34.69512050668194,26.927504359949875,23.56928712942266,49.789021447110876,47.04089740272097,47.45312174858992
2131,Reporter,University of Taipei,Taiwan,"7,988",17.6,2%,60 : 40,34.70716052779922,27.22501575620417,23.26158542789046,49.80664101336322,46.91945381020065,47.339223820584934
2132,Reporter,Tama Art University,Japan,"4,719",32.8,11%,73 : 27,34.664600453152104,26.173347564793684,24.34927516353913,49.74435789544801,47.34874278841197,47.74183975213745
2133,Reporter,Tarlac Agricultural University,Philippines,"5,351",24.3,0%,56 : 44,34.68840049489555,26.761451487621915,23.741027613998764,49.779187270597944,47.10867987296487,47.51669268515084
2134,Reporter,Tarsus University,Turkey,"2,556",27.8,2%,42 : 58,34.67860047770708,26.519291048810306,23.99148248733891,49.76484576318326,47.20752930873718,47.60940030096887
2135,Reporter,Tashkent Institute of Finance,Uzbekistan,"8,370",21.2,1%,29 : 71,34.69708051011963,26.975936447712204,23.519196154754617,49.79188974859382,47.02112751556649,47.4345802254263
2136,Reporter,Tashkent University of Information Technologies,Uzbekistan,"14,404",15.5,0%,22 : 78,34.7130405381123,27.37031201949114,23.111312503886367,49.81524591781201,46.86014414873726,47.28359925109416
2137,Reporter,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"5,750",7.1,5%,24 : 76,34.73656057936465,27.951497072639032,22.51022080787,49.849665535607244,46.62290550288364,47.06110097313089
2138,Reporter,Tashkent Medical Academy,Uzbekistan,"6,495",8.8,2%,42 : 58,34.73180057101596,27.83387628807338,22.631870317778073,49.84269966057726,46.67091808597307,47.106130386528235
2139,Reporter,Tashkent Pediatric Medical Institute,Uzbekistan,"5,704",10.1,1%,50 : 50,34.72816056463167,27.74393098222907,22.724896413590145,49.83737281496609,46.707633590688516,47.140564643832036
2140,Reporter,Tashkent Pharmaceutical Institute,Uzbekistan,"3,313",12.2,13%,64 : 36,34.72228055431858,27.59863471894209,22.875169337594222,49.82876791051728,46.76694325215192,47.19618921332287
2141,Reporter,Tashkent State Agrarian University,Uzbekistan,"11,560",13.5,0%,51 : 49,34.71864054793429,27.50868941309778,22.968195433406287,49.82344106490611,46.80365875686735,47.23062347062668
2142,Reporter,Tashkent State Dental Institute,Uzbekistan,"4,609",8.9,3%,52 : 48,34.731520570524864,27.826957418393054,22.639026171302085,49.84228990322255,46.673742355566574,47.108779175551575
2143,Reporter,Tashkent State University of Law,Uzbekistan,"4,819",10.6,1%,27 : 73,34.726760562176175,27.709336633827423,22.760675681210152,49.83532402819256,46.72175493865598,47.153808588948905
2144,Reporter,Université Sultan Moulay Slimane,Morocco,"31,042",50.0,0%,51 : 49,34.616440368683016,24.98330197977658,25.580081969667905,49.673879630438705,47.83451715849317,48.19743146415742
2145,Reporter,Tashkent State University of Oriental Studies,Uzbekistan,"4,291",16.1,1%,51 : 49,34.7113605351657,27.328798801409146,23.154247625030386,49.812787373683776,46.877089766298226,47.29949198523434
2146,Reporter,Tashkent State Technical University,Uzbekistan,"14,591",14.2,0%,17 : 83,34.7166805444966,27.460257325335466,23.018286408074317,49.820572763423165,46.823428644021824,47.249164993790316
2147,Reporter,Tashkent State Transport University,Uzbekistan,"17,319",24.9,0%,9 : 91,34.68672049194896,26.719938269539934,23.783962735142783,49.776728726469706,47.125625490525834,47.53258541929107
2148,Reporter,Tashkent Institute of Textile and Light Industry,Uzbekistan,"4,266",11.7,0%,40 : 60,34.72368055677408,27.63322906734376,22.8393900699742,49.8308166972908,46.752821904184444,47.182945268206
2149,Reporter,Tatung University,Taiwan,"4,036",19.6,3%,39 : 61,34.70156051797723,27.086638362597522,23.40470249837056,49.79844586626908,46.97593920207059,47.39219960105241
2150,Reporter,Tecmilenio University,Mexico,"2,932",16.5,1%,45 : 55,34.71024053320131,27.30112332268782,23.18287103912641,49.811148344264964,46.888386844672205,47.31008714132781
2151,Reporter,Tecnológico de Costa Rica,Costa Rica,"10,651",13.8,2%,35 : 65,34.71780054646099,27.487932804056786,22.989662993978293,49.82221179284201,46.81213156564783,47.23856983769677
2152,Reporter,Instituto Tecnológico Metropolitano,Colombia,"25,333",28.6,0%,44 : 56,34.67636047377828,26.463940091367636,24.048729315530952,49.76156770434562,47.230123465485164,47.63059061315582
2153,Reporter,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,"5,548",23.0,0%,27 : 73,34.69204050127985,26.85139679346624,23.6480015181867,49.784514116209124,47.07196436824941,47.482258427847015
2154,Reporter,University of Telafer,Iraq,"1,456",30.3,0%,44 : 56,34.67160046542959,26.346319306801984,24.170378825439027,49.75460182931563,47.27813604857459,47.67562002655316
2155,Reporter,Tenri University,Japan,"3,147",22.5,5%,34 : 66,34.693440503735346,26.885991141867894,23.612222250566678,49.786562902982645,47.057843020281936,47.469014482730174
2156,Reporter,Termez State University,Uzbekistan,"25,070",35.7,1%,49 : 51,34.65648043891022,25.972700344064055,24.556794915735264,49.732474932161566,47.43064660662333,47.818654633815214
2157,Reporter,Termez Institute of Engineering and Technology,Uzbekistan,"4,296",36.7,0%,15 : 85,34.653680433999234,25.903511647260753,24.62835345097532,49.72837735861448,47.4588893025583,47.84514252404895
2158,Reporter,Tikrit University,Iraq,"36,905",13.1,0%,36 : 64,34.71976054989869,27.5363648918191,22.939572019310262,49.825080094324946,46.792361678493364,47.22002831453321
2159,Reporter,Tokyo University of Foreign Studies,Japan,"4,413",17.9,11%,66 : 34,34.70632052632592,27.204259147163167,23.283052988462472,49.805411741299096,46.92792661898115,47.34717018765504
2160,Reporter,Tashkent State University of Economics,,"8,304",14.2,1%,27 : 73,34.7166805444966,27.460257325335466,23.018286408074317,49.820572763423165,46.823428644021824,47.249164993790316
2161,Reporter,Toyama Prefectural University,Japan,"1,630",8.2,2%,26 : 74,34.73348057396256,27.875389506155383,22.588935196634047,49.845158204705484,46.65397246841209,47.090237652387984
2162,Reporter,Trinity Laban Conservatoire of Music and Dance,United Kingdom,"1,180",9.8,31%,67 : 33,34.729000566104965,27.764687591270064,22.703428853018117,49.8386020870302,46.69916078190802,47.13261827676192
2163,Reporter,Turin Polytechnic University in Tashkent,Uzbekistan,"1,752",18.8,4%,13 : 87,34.703800521906025,27.141989320040192,23.34745567017852,49.80172392510673,46.95334504532261,47.37100928886541
2164,Reporter,Ubon Ratchathani University,Thailand,"15,717",22.1,0%,67 : 33,34.69456050569974,26.913666620589215,23.583598836470667,49.78820193240145,47.046545941907965,47.45841932663667
2165,Reporter,UBT,Kosovo,"9,757",15.5,4%,45 : 55,34.7130405381123,27.37031201949114,23.111312503886367,49.81524591781201,46.86014414873726,47.28359925109416
2166,Reporter,UIN Sulthan Thaha Saifuddin Jambi,Indonesia,"16,859",47.5,1%,56 : 44,34.623440380960496,25.156273721784874,25.401185631567788,49.68412356430633,47.76391041865578,48.13121173857313
2167,Reporter,Umaru Musa Yar’adua University,Nigeria,"10,334",20.3,0%,27 : 73,34.69960051453953,27.038206274835208,23.454793473038578,49.79557756478616,46.99570908922503,47.410741124215974
2168,Reporter,Unichristus,Brazil,"5,497",15.4,0%,67 : 33,34.7133205386034,27.377230889171454,23.104156650362356,49.81565567516672,46.85731987914376,47.28095046207076
2169,Reporter,United International University,Bangladesh,"4,632",21.4,1%,30 : 70,34.696520509137436,26.962098708351544,23.533507861802626,49.7910702338844,47.02677605475349,47.43987780347307
2170,Reporter,Universidad del Pacífico Ecuador,Ecuador,651,13.9,2%,58 : 42,34.71752054596989,27.481013934376445,22.996818847502297,49.821802035487295,46.814955835241335,47.24121862672017
2171,Reporter,University College of Osteopathy,United Kingdom,390,11.1,28%,55 : 45,34.72536055972068,27.674742285425754,22.796454948830174,49.83327524141904,46.735876286623466,47.167052534065775
2172,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,"2,900",9.7,0%,24 : 76,34.72928056659607,27.77160646095039,22.69627299949412,49.83901184438491,46.69633651231453,47.12996948773855
2173,Reporter,UNNOBA,Argentina,"8,614",12.4,2%,58 : 42,34.72172055333638,27.58479697958143,22.88948104464224,49.827948395807866,46.77259179133891,47.20148679136959
2174,Reporter,Urgench State University,Uzbekistan,"22,548",21.3,5%,58 : 42,34.69680050962854,26.969017578031885,23.52635200827863,49.791479991239115,47.023951785159994,47.437229014449656
2175,Reporter,Üsküdar University,Turkey,"22,967",43.3,11%,64 : 36,34.63520040158667,25.446866248358827,25.100639783559604,49.701333373203965,47.64529109572898,48.019962599591466
2176,Reporter,"Usmanu Danfodiyo University, Sokoto",Nigeria,"24,553",19.1,0%,31 : 69,34.702960520432725,27.121232710999184,23.368923230750532,49.80049465304263,46.96181785410309,47.378955655935485
2177,Reporter,Universidad UTE,Ecuador,"10,628",19.0,1%,48 : 52,34.70324052092382,27.128151580679518,23.36176737722652,49.800904410397315,46.95899358450959,47.376306866912145
2178,Reporter,University of Uyo,Nigeria,"18,911",30.4,0%,42 : 58,34.671320464938496,26.33940043712167,24.17753467896303,49.75419207196094,47.28096031816807,47.678268815576516
2179,Reporter,National University of Uzbekistan named after Mirzo Ulugbek,,"21,785",16.4,1%,50 : 50,34.71052053369241,27.308042192368152,23.175715185602414,49.81155810161967,46.88556257507872,47.30743835230449
2180,Reporter,Valahia University of Targoviste,Romania,"5,551",20.6,1%,46 : 54,34.69876051306623,27.0174496657942,23.47626103361059,49.79434829272206,47.00418189800553,47.418687491286065
2181,Reporter,University of Vale do Itajaí,Brazil,"9,018",18.0,1%,58 : 42,34.706040525834815,27.197340277482834,23.29020884198647,49.80500198394438,46.93075088857464,47.34981897667842
2182,Reporter,Varendra University,Bangladesh,"4,213",28.3,0%,36 : 64,34.67720047525158,26.484696700408637,24.02726175495894,49.762796976409746,47.22165065670467,47.622644246085684
2183,Reporter,Varna University of Management,Bulgaria,618,19.3,33%,48 : 52,34.70240051945053,27.107394971638524,23.383234937798548,49.7996751383332,46.967466393290096,47.384253233982264
2184,Reporter,"Veritas University, Abuja",Nigeria,"3,291",13.2,2%,56 : 44,34.719480549407585,27.529446022138767,22.94672787283426,49.82467033697023,46.79518594808687,47.22267710355658
2185,Reporter,University of Veterinary Medicine and Pharmacy in Košice,Slovakia,"1,717",7.2,40%,83 : 17,34.736280578873554,27.9445782029587,22.51737666139401,49.84925577825254,46.62572977247715,47.06374976215427
2186,Reporter,Vila Velha University,Brazil,"4,902",18.5,1%,59 : 41,34.70464052337932,27.162745929081172,23.3259881096065,49.802953197170865,46.94487223654211,47.36306292179526
2187,Reporter,Virtual University of Tunis,Tunisia,"2,048",43.6,1%,,34.63436040011337,25.426109639317833,25.122107344131617,49.70010410113984,47.65376390450946,48.02790896666157
2188,Reporter,Visayas State University,Philippines,"6,163",13.8,0%,59 : 41,34.71780054646099,27.487932804056786,22.989662993978293,49.82221179284201,46.81213156564783,47.23856983769677
2189,Reporter,University of Wales Trinity Saint David,United Kingdom,"9,280",19.7,25%,59 : 41,34.701280517486126,27.07971949291719,23.41185835189456,49.798036108914374,46.978763471664074,47.39484839007575
2190,Reporter,​Wellspring University,Nigeria,313,12.5,0%,67 : 33,34.72144055284528,27.577878109901096,22.896636898166236,49.82753863845315,46.7754160609324,47.204135580392986
2191,Reporter,Western Caspian University,Azerbaijan,"3,245",7.7,5%,59 : 41,34.73488057641806,27.909983854557044,22.553155929014032,49.847206991479,46.639851120444625,47.07699370727116
2192,Reporter,University of West London,United Kingdom,"9,510",15.9,42%,60 : 40,34.71192053614791,27.34263654076982,23.139935917982392,49.81360688839319,46.87144122711124,47.29419440718762
2193,Reporter,West Ukrainian National University,Ukraine,"9,408",13.7,3%,42 : 58,34.71808054695209,27.494851673737106,22.98250714045428,49.822621550196715,46.809307296054335,47.23592104867342
2194,Reporter,West Virginia University,United States,"25,500",18.4,5%,52 : 48,34.70492052387042,27.169664798761513,23.318832256082494,49.80336295452556,46.94204796694862,47.36041413277191
2195,Reporter,WHU: Beisheim,Germany,"1,664",29.7,29%,32 : 68,34.67328046837619,26.387832524884,24.127443704294993,49.75706037344388,47.26119043101359,47.65972729241291
2196,Reporter,University of Worcester,United Kingdom,"7,400",16.8,13%,69 : 31,34.70940053172801,27.280366713646817,23.204338599698424,49.80991907220084,46.896859653452694,47.31803350839796
2197,Reporter,Uzhhorod National University,Ukraine,"14,836",11.5,11%,55 : 45,34.724240557756275,27.64706680670442,22.825078362926185,49.83163621200022,46.74717336499744,47.17764769015925
2198,Reporter,The World Islamic Sciences and Education University (WISE),Jordan,"7,157",24.9,12%,62 : 38,34.68672049194896,26.719938269539934,23.783962735142783,49.776728726469706,47.125625490525834,47.53258541929107
2199,Reporter,Wrexham Glyndwr University,United Kingdom,"3,520",22.0,14%,61 : 39,34.69484050619084,26.920585490269563,23.57644298294667,49.78861168975615,47.043721672314476,47.45577053761329
2200,Reporter,Writtle University College,United Kingdom,655,7.7,10%,79 : 21,34.73488057641806,27.909983854557044,22.553155929014032,49.847206991479,46.639851120444625,47.07699370727116
2201,Reporter,WSB Academy,Poland,"4,346",6.2,33%,49 : 51,34.73908058378454,28.01376689976202,22.445818126153945,49.85335335179959,46.59748707654218,47.03726187192055
2202,Reporter,Yagshigeldi Kakayev International University of Oil and Gas,Turkmenistan,"4,545",9.8,1%,30 : 70,34.729000566104965,27.764687591270064,22.703428853018117,49.8386020870302,46.69916078190802,47.13261827676192
2203,Reporter,Yamaguchi Prefectural University,Japan,"1,363",12.7,2%,86 : 14,34.72088055186308,27.564040370540436,22.910948605214237,49.82671912374376,46.78106460011938,47.20943315843974
